rank,name,position,team,salary,season,range
54,Clarence Weatherspoon,Power Forward,Houston Rockets,5899000,2005,Above 5 million
55,Kurt Thomas,Power Forward,New York Knicks,5885000,2005,Above 5 million
56,Jahidi White,Center,Charlotte Bobcats,5884000,2005,Above 5 million
57,Cuttino Mobley,Shooting Guard,Sacramento Kings,5883000,2005,Above 5 million
58,Scot Pollard,Center,Indiana Pacers,5792000,2005,Above 5 million
59,Steve Nash,Point Guard,Phoenix Suns,5750000,2005,Above 5 million
60,Shawn Bradley,Center,Dallas Mavericks,5714000,2005,Above 5 million
61,Jerome Williams,Power Forward,New York Knicks,5600000,2005,Above 5 million
62,Corliss Williamson,Power Forward,Sacramento Kings,5500000,2005,Above 5 million
63,Aaron McKie,Shooting Guard,Philadelphia 76ers,5500000,2005,Above 5 million
64,Darius Miles,Small Forward,Portland Trail Blazers,5419000,2005,Above 5 million
65,Kwame Brown,Center,Washington Wizards,5361000,2005,Above 5 million
66,Bo Outlaw,Power Forward,Phoenix Suns,5355000,2005,Above 5 million
67,Marcus Fizer,Forward,Milwaukee Bucks,4915000,2005,Above 1 million
68,Lamond Murray,Small Forward,Toronto Raptors,4875000,2005,Above 1 million
69,Eric Snow,Point Guard,Cleveland Cavaliers,4875000,2005,Above 1 million
70,Tony Battie,Center,Orlando Magic,4800000,2005,Above 1 million
71,Michael Stewart,Power Forward,Atlanta Hawks,4800000,2005,Above 1 million
72,Mike Miller,Shooting Guard,Memphis Grizzlies,4482000,2005,Above 1 million
73,Pau Gasol,Power Forward,Memphis Grizzlies,4318000,2005,Above 1 million
74,Marc Jackson,Power Forward,Philadelphia 76ers,4225000,2005,Above 1 million
75,Chucky Atkins,Point Guard,Los Angeles Lakers,4200000,2005,Above 1 million
76,DerMarr Johnson,Small Forward,Denver Nuggets,4119000,2005,Above 1 million
77,Chris Mihm,Center,Los Angeles Lakers,3785000,2005,Above 1 million
78,Moochie Norris,Point Guard,New York Knicks,3600000,2005,Above 1 million
79,Jamal Crawford,Shooting Guard,New York Knicks,3475000,2005,Above 1 million
80,Joel Przybilla,Center,Portland Trail Blazers,3215000,2005,Above 1 million
81,Shane Battier,Small Forward,Memphis Grizzlies,3212000,2005,Above 1 million
82,Othella Harrington,Power Forward,Chicago Bulls,3150000,2005,Above 1 million
83,Aaron Williams,Center,Toronto Raptors,3150000,2005,Above 1 million
84,Tony Delk,Point Guard,Atlanta Hawks,3150000,2005,Above 1 million
85,Bobby Jackson,Point Guard,Sacramento Kings,3150000,2005,Above 1 million
86,Keyon Dooling,Point Guard,Miami Heat,3073000,2005,Above 1 million
87,Jerome Moiso,Center,Toronto Raptors,3054000,2005,Above 1 million
88,Etan Thomas,Center,Washington Wizards,3043000,2005,Above 1 million
89,Derek Fisher,Point Guard,Golden State Warriors,3000000,2005,Above 1 million
90,George Lynch,Small Forward,New Orleans Hornets,3000000,2005,Above 1 million
91,Mateen Cleaves,Point Guard,Seattle SuperSonics,2969000,2005,Above 1 million
92,Jason Collier,Center,Atlanta Hawks,2949000,2005,Above 1 million
93,Eddie Griffin,Power Forward,Minnesota Timberwolves,2937000,2005,Above 1 million
94,Hedo Turkoglu,Small Forward,Orlando Magic,2803000,2005,Above 1 million
95,DeSagana Diop,Center,Cleveland Cavaliers,2695000,2005,Above 1 million
96,Desmond Mason,Small Forward,Milwaukee Bucks,2680000,2005,Above 1 million
97,Quentin Richardson,Small Forward,Phoenix Suns,2562000,2005,Above 1 million
98,Rodney White,Small Forward,Golden State Warriors,2481000,2005,Above 1 million
99,Jamaal Magloire,Center,New Orleans Hornets,2474000,2005,Above 1 million
100,Speedy Claxton,Point Guard,Golden State Warriors,2390000,2005,Above 1 million
101,Morris Peterson,Shooting Guard,Toronto Raptors,2371000,2005,Above 1 million
102,Donnell Harvey,Power Forward,New Jersey Nets,2363000,2005,Above 1 million
103,DeShawn Stevenson,Shooting Guard,Orlando Magic,2362000,2005,Above 1 million
104,Joe Johnson,Guard,Phoenix Suns,2358000,2005,Above 1 million
105,Kedrick Brown,Shooting Guard,Philadelphia 76ers,2332000,2005,Above 1 million
106,Jake Tsakalidis,Center,Memphis Grizzlies,2322000,2005,Above 1 million
107,Vladimir Radmanovic,Small Forward,Seattle SuperSonics,2301000,2005,Above 1 million
108,Mamadou N'diaye,Center,LA Clippers,2269000,2005,Above 1 million
109,Richard Jefferson,Forward,New Jersey Nets,2266000,2005,Above 1 million
110,Troy Murphy,Power Forward,Golden State Warriors,2232000,2005,Above 1 million
111,Mark Madsen,Power Forward,Minnesota Timberwolves,2212000,2005,Above 1 million
112,Michael Bradley,Power Forward,Sacramento Kings,1985000,2005,Above 1 million
113,Jason Collins,Center,New Jersey Nets,1887000,2005,Above 1 million
114,Zach Randolph,Forward,Portland Trail Blazers,1805000,2005,Above 1 million
115,Andrei Kirilenko,Small Forward,Utah Jazz,1672000,2005,Above 1 million
116,Samuel Dalembert,Center,Philadelphia 76ers,1600000,2005,Above 1 million
117,Jamaal Tinsley,Point Guard,Indiana Pacers,1554000,2005,Above 1 million
118,Primoz Brezec,Center,Charlotte Bobcats,1554000,2005,Above 1 million
119,Tony Parker,Guard,San Antonio Spurs,1545000,2005,Above 1 million
120,Gerald Wallace,Small Forward,Charlotte Bobcats,1377000,2005,Above 1 million
1,Shaquille O'Neal,Center,Miami Heat,20000000,2006,Above 15 million
2,Chris Webber,Center,Philadelphia 76ers,19125000,2006,Above 15 million
3,Kevin Garnett,Power Forward,Minnesota Timberwolves,18000000,2006,Above 15 million
4,Allen Iverson,Shooting Guard,Philadelphia 76ers,16453125,2006,Above 15 million
5,Stephon Marbury,Point Guard,New York Knicks,16453125,2006,Above 15 million
6,Jason Kidd,Point Guard,New Jersey Nets,16440000,2006,Above 15 million
7,Jermaine O'Neal,Center,Indiana Pacers,16440000,2006,Above 15 million
8,Kobe Bryant,Small Forward,Los Angeles Lakers,15946875,2006,Above 15 million
9,Tim Duncan,Center,San Antonio Spurs,15845157,2006,Above 15 million
10,Vin Baker,Power Forward,LA Clippers,15750000,2006,Above 15 million
11,Anfernee Hardaway,Small Forward,Orlando Magic,15750000,2006,Above 15 million
12,Tracy McGrady,Shooting Guard,Houston Rockets,15694250,2006,Above 15 million
13,Jalen Rose,Shooting Guard,Toronto Raptors,15694250,2006,Above 15 million
14,Keith Van Horn,Power Forward,Dallas Mavericks,15694250,2006,Above 15 million
15,Grant Hill,Small Forward,Orlando Magic,15694250,2006,Above 15 million
16,Eddie Jones,Shooting Guard,Memphis Grizzlies,14666250,2006,Above 10 million
17,Tim Thomas,Power Forward,Phoenix Suns,13975000,2006,Above 10 million
18,Antonio Davis,Power Forward,Toronto Raptors,13865000,2006,Above 10 million
19,Paul Pierce,Small Forward,Boston Celtics,13843156,2006,Above 10 million
20,Dirk Nowitzki,Forward,Dallas Mavericks,13843156,2006,Above 10 million
21,Antawn Jamison,Power Forward,Washington Wizards,13843156,2006,Above 10 million
22,Vince Carter,Guard,New Jersey Nets,13843156,2006,Above 10 million
23,Steve Francis,Point Guard,Orlando Magic,13700000,2006,Above 10 million
24,Baron Davis,Point Guard,Golden State Warriors,13700000,2006,Above 10 million
25,Shawn Marion,Shooting Guard,Phoenix Suns,13700000,2006,Above 10 million
26,Ray Allen,Shooting Guard,Seattle SuperSonics,13223140,2006,Above 10 million
27,Elton Brand,Power Forward,LA Clippers,13152000,2006,Above 10 million
28,Michael Redd,Shooting Guard,Milwaukee Bucks,12000000,2006,Above 10 million
29,Joe Johnson,Guard,Atlanta Hawks,12000000,2006,Above 10 million
30,Theo Ratliff,Center,Portland Trail Blazers,11666666,2006,Above 10 million
31,Mike Bibby,Point Guard,Sacramento Kings,11500000,2006,Above 10 million
32,Lamar Odom,Power Forward,Los Angeles Lakers,11448596,2006,Above 10 million
33,Carlos Boozer,Power Forward,Utah Jazz,11260483,2006,Above 10 million
34,Pau Gasol,Power Forward,Memphis Grizzlies,10993000,2006,Above 10 million
35,Andrei Kirilenko,Small Forward,Utah Jazz,10983000,2006,Above 10 million
36,Kenyon Martin,Power Forward,Denver Nuggets,10886364,2006,Above 10 million
37,Rasheed Wallace,Power Forward,Detroit Pistons,10860000,2006,Above 10 million
38,Zach Randolph,Forward,Portland Trail Blazers,10666667,2006,Above 10 million
39,Raef LaFrentz,Center,Boston Celtics,10623288,2006,Above 10 million
40,Wally Szczerbiak,Shooting Guard,Minnesota Timberwolves,10500000,2006,Above 10 million
41,Larry Hughes,Shooting Guard,Cleveland Cavaliers,10344900,2006,Above 10 million
42,Gilbert Arenas,Point Guard,Washington Wizards,10243200,2006,Above 10 million
43,Richard Jefferson,Forward,New Jersey Nets,10200000,2006,Above 10 million
44,Jamal Mashburn,Small Forward,Philadelphia 76ers,10075000,2006,Above 10 million
45,Steve Nash,Point Guard,Phoenix Suns,9625000,2006,Above 5 million
46,Rashard Lewis,Power Forward,Seattle SuperSonics,9571429,2006,Above 5 million
47,Marcus Camby,Center,Denver Nuggets,9400000,2006,Above 5 million
48,Maurice Taylor,Power Forward,New York Knicks,9100000,2006,Above 5 million
49,Jason Richardson,Shooting Guard,Golden State Warriors,8888888,2006,Above 5 million
50,Brad Miller,Center,Sacramento Kings,8750000,2006,Above 5 million
51,Zydrunas Ilgauskas,Center,Cleveland Cavaliers,8743238,2006,Above 5 million
52,Kelvin Cato,Center,Orlando Magic,8640000,2006,Above 5 million
53,Samuel Dalembert,Center,Philadelphia 76ers,8477178,2006,Above 5 million
54,Tony Parker,Guard,San Antonio Spurs,8400000,2006,Above 5 million
55,Jerry Stackhouse,Small Forward,Dallas Mavericks,8367187,2006,Above 5 million
56,Jamaal Magloire,Center,Milwaukee Bucks,8333334,2006,Above 5 million
57,Tyson Chandler,Center,Chicago Bulls,8299670,2006,Above 5 million
58,Mehmet Okur,Center,Utah Jazz,8250000,2006,Above 5 million
59,Kenny Thomas,Power Forward,Sacramento Kings,8183769,2006,Above 5 million
60,Richard Hamilton,Shooting Guard,Detroit Pistons,8125000,2006,Above 5 million
61,Andre Miller,Point Guard,Denver Nuggets,8100000,2006,Above 5 million
62,Bobby Simmons,Small Forward,Milwaukee Bucks,8000000,2006,Above 5 million
63,Bonzi Wells,Shooting Guard,Sacramento Kings,8000000,2006,Above 5 million
64,P.J. Brown,Power Forward,"NO/Oklahoma City
 Hornets",8000000,2006,Above 5 million
65,Austin Croshere,Power Forward,Indiana Pacers,7900000,2006,Above 5 million
66,Lorenzen Wright,Power Forward,Memphis Grizzlies,7700000,2006,Above 5 million
67,Erick Dampier,Center,Dallas Mavericks,7662500,2006,Above 5 million
68,Jason Williams,Point Guard,Miami Heat,7562500,2006,Above 5 million
69,Peja Stojakovic,Small Forward,Sacramento Kings,7525000,2006,Above 5 million
70,Kwame Brown,Center,Los Angeles Lakers,7500000,2006,Above 5 million
71,Doug Christie,Shooting Guard,Dallas Mavericks,7500000,2006,Above 5 million
72,Ben Wallace,Power Forward,Detroit Pistons,7500000,2006,Above 5 million
73,Manu Ginobili,Guard,San Antonio Spurs,7428937,2006,Above 5 million
74,Eddy Curry,,New York Knicks,7394663,2006,Above 5 million
75,Troy Murphy,Power Forward,Golden State Warriors,7365079,2006,Above 5 million
76,Adonal Foyle,Center,Golden State Warriors,7312500,2006,Above 5 million
77,Darius Miles,Small Forward,Portland Trail Blazers,7250000,2006,Above 5 million
78,Cuttino Mobley,Shooting Guard,LA Clippers,7241379,2006,Above 5 million
79,Desmond Mason,Small Forward,"NO/Oklahoma City
 Hornets",7233333,2006,Above 5 million
80,Jonathan Bender,Small Forward,Indiana Pacers,7175000,2006,Above 5 million
81,Kurt Thomas,Power Forward,Phoenix Suns,7085919,2006,Above 5 million
82,Corey Maggette,Small Forward,LA Clippers,7000000,2006,Above 5 million
83,Malik Rose,Power Forward,New York Knicks,6979147,2006,Above 5 million
84,Al Harrington,Power Forward,Atlanta Hawks,6975500,2006,Above 5 million
85,Quentin Richardson,Small Forward,New York Knicks,6945500,2006,Above 5 million
86,Howard Eisley,Point Guard,LA Clippers,6906000,2006,Above 5 million
87,Antoine Walker,Power Forward,Miami Heat,6884000,2006,Above 5 million
88,Mike Miller,Shooting Guard,Memphis Grizzlies,6871431,2006,Above 5 million
89,Metta World Peace,Small Forward,Sacramento Kings,6842105,2006,Above 5 million
90,Rasho Nesterovic,Center,San Antonio Spurs,6720000,2006,Above 5 million
91,Jason Terry,Guard,Dallas Mavericks,6666667,2006,Above 5 million
92,Jamal Crawford,Shooting Guard,New York Knicks,6480000,2006,Above 5 million
93,Joe Smith,Power Forward,Milwaukee Bucks,6353200,2006,Above 5 million
94,Ruben Patterson,Power Forward,Portland Trail Blazers,6353200,2006,Above 5 million
95,Alvin Williams,Point Guard,Toronto Raptors,6300000,2006,Above 5 million
96,Scot Pollard,Center,Indiana Pacers,6274935,2006,Above 5 million
97,Danny Fortson,Center,Seattle SuperSonics,6207670,2006,Above 5 million
98,Sam Cassell,Point Guard,LA Clippers,6187500,2006,Above 5 million
99,Corliss Williamson,Power Forward,Sacramento Kings,6000000,2006,Above 5 million
100,Ricky Davis,Shooting Guard,Minnesota Timberwolves,5909800,2006,Above 5 million
101,Chauncey Billups,Point Guard,Detroit Pistons,5909800,2006,Above 5 million
102,Juwan Howard,Power Forward,Houston Rockets,5900400,2006,Above 5 million
103,James Posey,Small Forward,Miami Heat,5900400,2006,Above 5 million
104,Michael Olowokandi,Center,Minnesota Timberwolves,5900400,2006,Above 5 million
105,Stephen Jackson,Small Forward,Indiana Pacers,5610000,2006,Above 5 million
106,Yao Ming,Center,Houston Rockets,5594906,2006,Above 5 million
107,Mark Blount,Center,Minnesota Timberwolves,5515875,2006,Above 5 million
108,Nazr Mohammed,Center,San Antonio Spurs,5500000,2006,Above 5 million
109,Jason Collins,Center,New Jersey Nets,5500000,2006,Above 5 million
110,Eric Snow,Point Guard,Cleveland Cavaliers,5484375,2006,Above 5 million
111,Jamaal Tinsley,Point Guard,Indiana Pacers,5400000,2006,Above 5 million
112,Derek Fisher,Point Guard,Golden State Warriors,5393300,2006,Above 5 million
113,Antonio McDyess,Power Forward,Detroit Pistons,5393300,2006,Above 5 million
114,Marquis Daniels,Shooting Guard,Dallas Mavericks,5393300,2006,Above 5 million
115,Hedo Turkoglu,Small Forward,Orlando Magic,5393300,2006,Above 5 million
116,Etan Thomas,Center,Washington Wizards,5393300,2006,Above 5 million
117,Marko Jaric,Point Guard,Minnesota Timberwolves,5280528,2006,Above 5 million
118,Troy Hudson,Point Guard,Minnesota Timberwolves,5253000,2006,Above 5 million
119,Tony Battie,Center,Orlando Magic,5200000,2006,Above 5 million
120,David Wesley,Shooting Guard,Houston Rockets,5075000,2006,Above 5 million
121,Matt Harpring,Small Forward,Utah Jazz,5020000,2006,Above 5 million
122,Devean George,Small Forward,Los Angeles Lakers,5000600,2006,Above 5 million
123,Shareef Abdur-Rahim,Power Forward,Sacramento Kings,5000000,2006,Above 5 million
124,Earl Watson,Point Guard,Seattle SuperSonics,5000000,2006,Above 5 million
125,Gerald Wallace,Small Forward,Charlotte Bobcats,5000000,2006,Above 5 million
126,Stromile Swift,Power Forward,Houston Rockets,5000000,2006,Above 5 million
127,Antonio Daniels,Point Guard,Washington Wizards,5000000,2006,Above 5 million
128,Udonis Haslem,Power Forward,Miami Heat,5000000,2006,Above 5 million
129,Jeff Foster,Power Forward,Indiana Pacers,5000000,2006,Above 5 million
130,Jerome James,Center,New York Knicks,5000000,2006,Above 5 million
131,Brian Skinner,Power Forward,Sacramento Kings,4950000,2006,Above 1 million
132,Brian Cardinal,Power Forward,Memphis Grizzlies,4950000,2006,Above 1 million
133,Shane Battier,Small Forward,Memphis Grizzlies,4903000,2006,Above 1 million
134,Donyell Marshall,Power Forward,Cleveland Cavaliers,4799108,2006,Above 1 million
135,Dan Gadzuric,Center,Milwaukee Bucks,4750000,2006,Above 1 million
136,Brent Barry,Shooting Guard,San Antonio Spurs,4691390,2006,Above 1 million
137,LeBron James,Small Forward,Cleveland Cavaliers,4621800,2006,Above 1 million
138,Brevin Knight,Point Guard,Charlotte Bobcats,4600000,2006,Above 1 million
139,Morris Peterson,Shooting Guard,Toronto Raptors,4550000,2006,Above 1 million
140,Marc Jackson,Power Forward,New Jersey Nets,4550000,2006,Above 1 million
141,Mike Dunleavy,Shooting Guard,Golden State Warriors,4506261,2006,Above 1 million
142,Andrea Bargnani,Center,Brooklyn Nets,4501200,2006,Above 1 million
143,Chucky Atkins,Point Guard,Memphis Grizzlies,4500000,2006,Above 1 million
144,Dwight Howard,Center,Orlando Magic,4493160,2006,Above 1 million
145,Greg Ostertag,Center,Utah Jazz,4400000,2006,Above 1 million
146,Trenton Hassell,Small Forward,Minnesota Timberwolves,4350000,2006,Above 1 million
147,Andrew Bogut,Center,Milwaukee Bucks,4340520,2006,Above 1 million
148,Raja Bell,Shooting Guard,Phoenix Suns,4250000,2006,Above 1 million
149,Damon Stoudamire,Point Guard,Memphis Grizzlies,4250000,2006,Above 1 million
150,Moochie Norris,Point Guard,Houston Rockets,4200000,2006,Above 1 million
151,Eduardo Najera,Power Forward,Denver Nuggets,4190476,2006,Above 1 million
152,Darko Milicic,Center,Orlando Magic,4135200,2006,Above 1 million
153,Drew Gooden,Power Forward,Cleveland Cavaliers,4065811,2006,Above 1 million
154,Emeka Okafor,Center,Charlotte Bobcats,4020120,2006,Above 1 million
155,Brendan Haywood,Center,Washington Wizards,4000000,2006,Above 1 million
156,Gordan Giricek,Shooting Guard,Utah Jazz,4000000,2006,Above 1 million
157,Sarunas Jasikevicius,Point Guard,Indiana Pacers,4000000,2006,Above 1 million
158,Zaza Pachulia,Center,Atlanta Hawks,4000000,2006,Above 1 million
159,Carlos Arroyo,Point Guard,Orlando Magic,4000000,2006,Above 1 million
160,Eric Williams,Power Forward,Toronto Raptors,3938000,2006,Above 1 million
161,Marvin Williams,Power Forward,Atlanta Hawks,3883000,2006,Above 1 million
162,Rafer Alston,Point Guard,Houston Rockets,3850000,2006,Above 1 million
163,Chris Mihm,Center,Los Angeles Lakers,3792817,2006,Above 1 million
164,Carmelo Anthony,Power Forward,Denver Nuggets,3713640,2006,Above 1 million
165,Kyle Korver,Shooting Guard,Philadelphia 76ers,3636364,2006,Above 1 million
166,Ben Gordon,Shooting Guard,Chicago Bulls,3610200,2006,Above 1 million
167,Speedy Claxton,Point Guard,"NO/Oklahoma City
 Hornets",3600000,2006,Above 1 million
168,Damon Jones,Point Guard,Cleveland Cavaliers,3596924,2006,Above 1 million
169,Voshon Lenard,Shooting Guard,Portland Trail Blazers,3520000,2006,Above 1 million
170,Bob Sura,Point Guard,Houston Rockets,3520000,2006,Above 1 million
171,Dale Davis,Power Forward,Detroit Pistons,3500000,2006,Above 1 million
172,Tyronn Lue,Point Guard,Atlanta Hawks,3500000,2006,Above 1 million
173,Deron Williams,Point Guard,Utah Jazz,3487440,2006,Above 1 million
174,Mike James,Point Guard,Toronto Raptors,3410000,2006,Above 1 million
175,Jeff McInnis,Point Guard,New Jersey Nets,3400000,2006,Above 1 million
