salary,season,rank,position_encoded,cluster
797581,2009,408,3,1
797581,2009,409,0,1
797581,2009,410,5,1
757000,2009,411,4,1
722517,2009,412,2,1
722515,2009,413,5,1
711517,2009,414,6,1
711517,2009,415,4,1
711517,2009,416,5,1
711517,2009,417,6,1
711517,2009,418,4,1
711517,2009,419,6,1
711517,2009,420,6,1
711517,2009,421,0,1
711517,2009,422,3,1
711517,2009,423,3,1
711517,2009,424,3,1
711517,2009,425,0,1
711517,2009,426,5,1
711517,2009,427,4,1
711517,2009,428,4,1
711517,2009,429,3,1
711517,2009,430,2,1
711517,2009,431,0,1
711517,2009,432,0,1
711517,2009,433,0,1
711517,2009,434,3,1
711517,2009,435,4,1
711517,2009,436,3,1
711517,2009,437,5,1
711517,2009,438,3,1
711517,2009,439,4,1
711517,2009,440,3,1
700000,2009,441,2,1
670906,2009,442,4,1
631995,2009,443,2,1
600532,2009,444,4,1
591148,2009,445,5,1
586457,2009,446,4,1
577073,2009,447,0,1
550000,2009,448,0,1
542114,2009,449,6,1
502007,2009,450,0,1
500000,2009,451,3,1
459782,2009,452,5,1
450399,2009,453,6,1
450000,2009,454,4,1
442114,2009,455,7,1
442114,2009,456,5,1
442114,2009,457,5,1
442114,2009,458,0,1
442114,2009,459,5,1
442114,2009,460,5,1
442114,2009,461,3,1
442114,2009,462,5,1
442114,2009,463,0,1
442114,2009,464,4,1
442114,2009,465,7,1
442114,2009,466,7,1
442114,2009,467,7,1
442114,2009,468,7,1
442114,2009,469,3,1
442114,2009,470,7,1
442114,2009,471,7,1
442114,2009,472,5,1
442114,2009,473,6,1
442114,2009,474,5,1
442114,2009,475,6,1
442114,2009,476,6,1
442114,2009,477,7,1
422725,2009,478,4,1
299077,2009,479,5,1
201741,2009,480,4,1
184157,2009,481,5,1
93624,2009,482,5,1
52014,2009,483,4,1
46917,2009,484,5,1
46917,2009,485,3,1
23034375,2010,1,6,0
23016000,2010,2,0,0
22843124,2010,3,5,0
22183220,2010,4,0,0
21000000,2010,5,0,0
19795714,2010,6,1,0
19795712,2010,7,6,0
18776860,2010,8,5,0
18010791,2010,9,4,0
17040000,2010,10,5,0
16452000,2010,11,4,0
16452000,2010,12,6,0
16417044,2010,13,4,0
16378325,2010,14,0,0
16378325,2010,15,0,0
16192080,2010,16,3,0
16123250,2010,17,2,0
16000000,2010,18,1,0
15852511,2010,19,4,0
15779912,2010,20,4,0
15779912,2010,21,2,0
15779912,2010,22,4,0
15779912,2010,23,6,0
15202590,2010,24,0,0
14976754,2010,25,2,0
14858472,2010,26,4,0
14200000,2010,27,1,0
13520500,2010,28,3,0
13520500,2010,29,3,0
13392000,2010,30,6,0
13333332,2010,31,5,0
13125000,2010,32,3,0
12600000,2010,33,2,0
12500000,2010,34,0,0
12323900,2010,35,4,0
12250000,2010,36,0,0
12200000,2010,37,5,0
12115500,2010,38,0,0
12100000,2010,39,3,0
12100000,2010,40,3,0
12025694,2010,41,0,0
12000000,2010,42,0,0
11700000,2010,43,0,0
11641095,2010,44,4,0
11375000,2010,45,5,0
11242666,2010,46,6,0
11047619,2010,47,4,0
11000000,2010,48,5,0
10890000,2010,49,6,0
10800000,2010,50,4,0
10797500,2010,51,0,0
10728130,2010,52,2,0
10520000,2010,53,0,0
10500423,2010,54,7,0
10400000,2010,55,0,0
10365000,2010,56,1,0
10324380,2010,57,6,0
10130500,2010,58,6,0
10026875,2010,59,4,0
10000000,2010,60,0,0
10000000,2010,61,5,0
9780992,2010,62,5,0
9780970,2010,63,6,0
9780937,2010,64,5,0
9680170,2010,65,5,0
9500000,2010,66,6,0
9500000,2010,67,5,0
9500000,2010,68,5,0
9360000,2010,69,5,0
9150000,2010,70,0,0
9075000,2010,71,2,0
9075000,2010,72,1,0
9000000,2010,73,0,0
9000000,2010,74,0,0
9000000,2010,75,0,0
9000000,2010,76,6,0
8937931,2010,77,6,0
8860000,2010,78,3,0
8775000,2010,79,4,0
8700000,2010,80,6,0
8500000,2010,81,3,0
8400000,2010,82,2,0
8219009,2010,83,2,0
8100000,2010,84,3,0
8100000,2010,85,2,0
7967375,2010,86,0,0
7906088,2010,87,0,0
7692932,2010,88,4,0
7650000,2010,89,6,0
7540000,2010,90,0,0
7500000,2010,91,6,0
7500000,2010,92,4,0
7500000,2010,93,4,0
7100000,2010,94,3,0
7100000,2010,95,4,0
7000000,2010,96,4,0
6939200,2010,97,6,0
6857725,2010,98,0,0
6749260,2010,99,0,0
6730800,2010,100,3,0
6635068,2010,101,5,0
6606600,2010,102,0,0
6600000,2010,103,5,0
6600000,2010,104,3,0
6600000,2010,105,0,0
6527491,2010,106,0,0
6500000,2010,107,3,0
6500000,2010,108,4,0
6466600,2010,109,0,0
6466600,2010,110,4,0
6466600,2010,111,3,0
6466600,2010,112,6,0
6429151,2010,113,6,0
6363636,2010,114,0,0
6250000,2010,115,1,0
6217617,2010,116,3,0
6212960,2010,117,5,0
6171426,2010,118,5,0
6077500,2010,119,4,0
6031800,2010,120,3,0
6031800,2010,121,6,0
6031800,2010,122,3,0
6031800,2010,123,0,0
6000000,2010,124,0,0
5854000,2010,125,6,0
5854000,2010,126,4,0
5854000,2010,127,6,0
5854000,2010,128,0,0
5844827,2010,129,4,0
5800000,2010,130,5,0
5800000,2010,131,5,0
5501196,2010,132,2,0
5361240,2010,133,0,0
5300000,2010,134,6,0
5257229,2010,135,6,0
5250000,2010,136,5,0
5209454,2010,137,3,0
5184480,2010,138,3,0
5163636,2010,139,5,0
5160832,2010,140,0,0
5048000,2010,141,3,0
5000000,2010,142,4,0
5000000,2010,143,5,0
5000000,2010,144,3,0
5000000,2010,145,2,0
4983480,2010,146,4,0
4972500,2010,147,5,0
4960000,2010,148,0,0
4840000,2010,149,6,0
4796880,2010,150,6,0
4750000,2010,151,0,0
4743598,2010,152,4,0
4700000,2010,153,5,0
4638600,2010,154,6,0
4580735,2010,155,4,0
4553793,2010,156,3,0
4526000,2010,157,4,0
4500000,2010,158,4,0
4500000,2010,159,0,0
4458840,2010,160,0,0
4350000,2010,161,6,0
4344000,2010,162,6,0
4330000,2010,163,5,0
4307640,2010,164,4,0
4254250,2010,165,5,0
4165560,2010,166,5,0
4140000,2010,167,0,0
4100000,2010,168,6,0
4088500,2010,169,5,0
4080915,2010,170,5,0
4004160,2010,171,5,0
4000000,2010,172,0,0
4000000,2010,173,4,0
4000000,2010,174,3,0
3945000,2010,175,6,0
3941667,2010,176,1,0
3910816,2010,177,5,0
3892500,2010,178,6,0
3883929,2010,179,5,0
3883800,2010,180,3,0
3800000,2010,181,4,0
3780000,2010,182,5,0
3755640,2010,183,3,0
3700000,2010,184,5,0
3696000,2010,185,0,0
3682000,2010,186,5,0
3670667,2010,187,2,0
3650000,2010,188,4,0
3630000,2010,189,5,0
3610080,2010,190,2,0
3602960,2010,191,5,0
3600000,2010,192,6,1
3575761,2010,193,5,1
3564000,2010,194,3,0
3516960,2010,195,4,0
3500000,2010,196,5,1
3500000,2010,197,4,1
3413793,2010,198,4,1
3401040,2010,199,4,1
3333333,2010,200,0,0
3284667,2010,201,4,1
3280997,2010,202,6,1
3256500,2010,203,0,0
3194400,2010,204,6,1
3100000,2010,205,6,1
3089040,2010,206,4,1
3000004,2010,207,4,1
3000000,2010,208,6,1
3000000,2010,209,4,1
3000000,2010,210,4,1
3000000,2010,211,4,1
3000000,2010,212,0,1
3000000,2010,213,6,1
3000000,2010,214,4,1
2969280,2010,215,3,1
2916120,2010,216,5,1
2900000,2010,217,4,1
2887165,2010,218,6,1
2862000,2010,219,5,1
2840000,2010,220,4,1
2839408,2010,221,5,1
2819880,2010,222,5,1
2801198,2010,223,4,1
2800000,2010,224,3,1
2759628,2010,225,6,1
2717161,2010,226,6,1
2710560,2010,227,3,1
2671440,2010,228,1,1
2644231,2010,229,5,1
2583360,2010,230,6,1
2500000,2010,231,5,1
2500000,2010,232,3,1
2500000,2010,233,5,1
2500000,2010,234,5,1
2500000,2010,235,5,1
2483280,2010,236,0,1
2455680,2010,237,0,1
2416067,2010,238,6,1
2400000,2010,239,5,1
2374680,2010,240,3,1
2332800,2010,241,4,1
2314815,2010,242,0,1
2300000,2010,243,4,1
2282640,2010,244,6,1
2255880,2010,245,0,1
2216160,2010,246,3,1
2183333,2010,247,0,1
2168520,2010,248,2,1
2147750,2010,249,4,1
2143080,2010,250,2,1
2112417,2010,251,6,1
2105400,2010,252,4,1
2100000,2010,253,4,1
2094923,2010,254,3,1
2062800,2010,255,3,1
2062800,2010,256,6,1
2062800,2010,257,5,1
2060040,2010,258,5,1
2056968,2010,259,4,1
2035920,2010,260,4,1
2034996,2010,261,3,1
2000040,2010,262,6,1
1990000,2010,263,3,1
1990000,2010,264,5,1
1990000,2010,265,0,1
1990000,2010,266,0,1
1990000,2010,267,5,1
1990000,2010,268,3,1
1990000,2010,269,1,1
1957080,2010,270,5,1
1947240,2010,271,3,1
1934160,2010,272,1,1
1900200,2010,273,6,1
1867742,2010,274,3,1
1859160,2010,275,4,1
1837560,2010,276,6,1
1836000,2010,277,3,1
1805040,2010,278,3,1
1800000,2010,279,6,1
1766280,2010,280,6,1
1745520,2010,281,0,1
1714800,2010,282,2,1
1700000,2010,283,0,1
1677840,2010,284,6,1
1658280,2010,285,1,1
1657500,2010,286,3,1
1629120,2010,287,4,1
1627779,2010,288,0,1
1620000,2010,289,4,1
1600000,2010,290,6,1
1600000,2010,291,6,1
1594080,2010,292,4,1
1576696,2010,293,3,1
1575360,2010,294,0,1
1547640,2010,295,5,1
1547640,2010,296,0,1
1514280,2010,297,5,1
1500000,2010,298,5,1
1496640,2010,299,0,1
1477920,2010,300,3,1
1438680,2010,301,2,1
1429200,2010,302,0,1
1418880,2010,303,1,1
1373880,2010,304,3,1
1372080,2010,305,0,1
1362120,2010,306,5,1
1350000,2010,307,3,1
1318920,2010,308,3,1
1317120,2010,309,4,1
1307640,2010,310,6,1
1300000,2010,311,4,1
1266120,2010,312,2,1
1264440,2010,313,5,1
1255440,2010,314,6,1
1250000,2010,315,3,1
1214040,2010,316,0,1
1167000,2010,317,1,1
1165320,2010,318,5,1
1120200,2010,319,0,1
1120200,2010,320,0,1
1118760,2010,321,5,1
1118520,2010,322,2,1
1107572,2010,323,5,1
1086240,2010,324,2,1
1081680,2010,325,3,1
1075440,2010,326,3,1
1071720,2010,327,6,1
1050480,2010,328,1,1
1050387,2010,329,3,1
1050000,2010,330,3,1
1039800,2010,331,0,1
1036440,2010,332,4,1
1033342,2010,333,6,1
1031000,2010,334,6,1
1030189,2010,335,1,1
1028880,2010,336,5,1
1009680,2010,337,6,1
1003560,2010,338,5,1
1000497,2010,339,3,1
1000497,2010,340,0,1
996240,2010,341,3,1
989670,2010,342,0,1
959111,2010,343,0,1
959111,2010,344,4,1
945000,2010,345,5,1
925000,2010,346,0,1
884881,2010,347,5,1
870968,2010,348,5,1
870000,2010,349,0,1
870000,2010,350,6,1
855189,2010,351,0,1
855189,2010,352,4,1
855189,2010,353,5,1
855189,2010,354,1,1
855189,2010,355,4,1
855189,2010,356,0,1
855189,2010,357,5,1
855189,2010,358,5,1
855189,2010,359,0,1
850000,2010,360,0,1
825497,2010,361,4,1
825497,2010,362,3,1
825497,2010,363,4,1
825497,2010,364,0,1
825497,2010,365,0,1
825497,2010,366,4,1
825497,2010,367,3,1
825497,2010,368,6,1
825497,2010,369,3,1
825497,2010,370,3,1
825497,2010,371,6,1
825497,2010,372,0,1
825497,2010,373,3,1
825497,2010,374,5,1
825497,2010,375,0,1
825497,2010,376,4,1
825497,2010,377,0,1
825497,2010,378,5,1
825497,2010,379,4,1
825497,2010,380,0,1
825497,2010,381,0,1
825497,2010,382,3,1
825497,2010,383,4,1
825497,2010,384,6,1
825497,2010,385,0,1
825497,2010,386,4,1
825497,2010,387,4,1
825497,2010,388,0,1
825497,2010,389,5,1
825497,2010,390,4,1
825497,2010,391,4,1
825497,2010,392,5,1
825497,2010,393,4,1
825497,2010,394,3,1
825497,2010,395,4,1
825497,2010,396,4,1
825497,2010,397,6,1
825497,2010,398,5,1
825497,2010,399,5,1
825497,2010,400,3,1
825497,2010,401,3,1
825497,2010,402,3,1
825497,2010,403,0,1
825479,2010,404,0,1
824200,2010,405,6,1
786650,2010,406,1,1
756000,2010,407,2,1
752659,2010,408,3,1
738091,2010,409,3,1
736420,2010,410,5,1
736420,2010,411,3,1
736420,2010,412,5,1
736420,2010,413,5,1
736420,2010,414,5,1
736420,2010,415,5,1
736420,2010,416,5,1
736420,2010,417,0,1
736420,2010,418,0,1
736420,2010,419,4,1
736420,2010,420,6,1
736420,2010,421,4,1
736420,2010,422,3,1
736420,2010,423,4,1
736420,2010,424,6,1
736420,2010,425,5,1
736420,2010,426,5,1
736420,2010,427,6,1
725000,2010,428,6,1
725000,2010,429,5,1
679821,2010,430,3,1
650686,2010,431,5,1
650000,2010,432,2,1
632455,2010,433,0,1
597271,2010,434,6,1
475875,2010,435,3,1
457588,2010,436,6,1
457588,2010,437,6,1
457588,2010,438,3,1
457588,2010,439,1,1
457588,2010,440,6,1
457588,2010,441,3,1
457588,2010,442,4,1
457588,2010,443,6,1
457588,2010,444,5,1
457588,2010,445,5,1
457588,2010,446,6,1
457588,2010,447,5,1
457588,2010,448,1,1
457588,2010,449,5,1
457588,2010,450,4,1
457588,2010,451,1,1
457588,2010,452,7,1
451595,2010,453,5,1
427316,2010,454,4,1
422460,2010,455,6,1
269169,2010,456,3,1
228226,2010,457,2,1
208802,2010,458,3,1
186271,2010,459,4,1
160244,2010,460,5,1
118435,2010,461,6,1
113051,2010,462,5,1
111685,2010,463,4,1
95301,2010,464,6,1
88826,2010,465,5,1
75476,2010,466,7,1
69310,2010,467,4,1
63127,2010,468,0,1
59217,2010,469,7,1
48559,2010,470,4,1
47651,2010,471,4,1
45759,2010,472,6,1
43703,2010,473,4,1
40375,2010,474,3,1
40375,2010,475,2,1
29135,2010,476,6,1
25991,2010,477,6,1
17328,2010,478,3,1
10767,2010,479,0,1
5383,2010,480,0,1
2692,2010,481,6,1
2692,2010,482,2,1
24806250,2011,1,6,0
19573711,2011,2,4,0
18835381,2011,3,0,0
18832044,2011,4,4,0
18300000,2011,5,5,0
17823000,2011,6,4,0
17823000,2011,7,6,0
17730694,2011,8,3,0
17686100,2011,9,0,0
17666666,2011,10,1,0
17522375,2011,11,2,0
17278618,2011,12,1,0
17149243,2011,13,4,0
16647180,2011,14,0,0
16545454,2011,15,4,0
16486611,2011,16,0,0
16324500,2011,17,2,0
15959099,2011,18,4,0
14940153,2011,19,3,0
14940153,2011,20,3,0
14500000,2011,21,4,0
14500000,2011,22,6,0
14444443,2011,23,5,0
14400000,2011,24,4,0
14200000,2011,25,2,0
14000000,2011,26,3,0
13876321,2011,27,6,0
13700000,2011,28,0,0
13603750,2011,29,6,0
13603750,2011,30,5,0
13500000,2011,31,2,0
13428129,2011,32,0,0
13358905,2011,33,4,0
13270000,2011,34,1,0
13150000,2011,35,3,0
13000000,2011,36,0,0
12600000,2011,37,0,0
12500000,2011,38,5,0
12345250,2011,39,5,0
11854584,2011,40,2,0
11800000,2011,41,0,0
11749832,2011,42,0,0
11700000,2011,43,4,0
11530592,2011,44,7,0
11495000,2011,45,0,0
11360000,2011,46,0,0
11345000,2011,47,1,0
11244000,2011,48,4,0
11148760,2011,49,6,0
11000000,2011,50,5,0
11000000,2011,51,0,0
10973202,2011,52,6,0
10800000,2011,53,4,0
10800000,2011,54,5,0
10800000,2011,55,5,0
10600005,2011,56,5,0
10561984,2011,57,5,0
10561960,2011,58,6,0
10500000,2011,59,6,0
10310938,2011,60,3,0
10215850,2011,61,6,0
10000000,2011,62,5,0
9945000,2011,63,0,0
9873000,2011,64,2,0
9600000,2011,65,6,0
9500000,2011,66,5,0
9300000,2011,67,3,0
9100000,2011,68,5,0
9090911,2011,69,3,0
9000000,2011,70,0,0
9000000,2011,71,0,0
9000000,2011,72,2,0
8981000,2011,73,2,0
8610500,2011,74,3,0
8500000,2011,75,0,0
8500000,2011,76,3,0
8453250,2011,77,6,0
8400000,2011,78,1,0
8287500,2011,79,1,0
8200000,2011,80,4,0
8000000,2011,81,6,0
7967375,2011,82,0,0
7800000,2011,83,2,0
7775378,2011,84,4,0
7725470,2011,85,0,0
7600000,2011,86,4,0
7354500,2011,87,6,0
7281818,2011,88,0,0
7269264,2011,89,3,0
7262500,2011,90,4,0
7250000,2011,91,5,0
7248325,2011,92,0,0
7148800,2011,93,6,0
7100000,2011,94,5,0
7100000,2011,95,3,0
7055500,2011,96,5,0
7020000,2011,97,4,0
7000000,2011,98,2,0
7000000,2011,99,6,0
6900000,2011,100,0,0
6883800,2011,101,0,0
6883800,2011,102,6,0
6850000,2011,103,6,0
6760524,2011,104,0,0
6757851,2011,105,5,0
6696720,2011,106,0,0
6665000,2011,107,5,0
6655000,2011,108,4,0
6641440,2011,109,5,0
6611570,2011,110,4,0
6600000,2011,111,0,0
6500000,2011,112,1,0
6478600,2011,113,3,0
6478600,2011,114,0,0
6466600,2011,115,3,0
6322320,2011,116,6,0
6322320,2011,117,4,0
6322320,2011,118,6,0
6322320,2011,119,0,0
6053663,2011,120,6,0
5904152,2011,121,0,0
5765000,2011,122,4,0
5765000,2011,123,4,0
5765000,2011,124,5,0
5765000,2011,125,0,0
5750000,2011,126,3,0
5546160,2011,127,3,0
5543116,2011,128,0,0
5500000,2011,129,5,0
5475113,2011,130,5,0
5444857,2011,131,4,0
5357280,2011,132,4,0
5300000,2011,133,6,0
5260000,2011,134,6,0
5209454,2011,135,3,0
5200000,2011,136,1,0
5144280,2011,137,3,0
5080000,2011,138,0,0
5000000,2011,139,4,0
5000000,2011,140,1,0
5000000,2011,141,5,0
5000000,2011,142,5,0
5000000,2011,143,5,0
4995000,2011,144,6,0
4962240,2011,145,6,0
4913077,2011,146,3,0
4860000,2011,147,4,0
4847586,2011,148,3,0
4818000,2011,149,4,0
4800000,2011,150,6,0
4793280,2011,151,0,0
4790000,2011,152,6,0
4602720,2011,153,5,0
4600000,2011,154,2,0
4533300,2011,155,4,0
4456200,2011,156,5,0
4455988,2011,157,4,0
4447792,2011,158,5,0
4400000,2011,159,0,0
4325000,2011,160,0,0
4304520,2011,161,5,0
4300000,2011,162,5,0
4275000,2011,163,0,0
4251250,2011,164,0,0
4250000,2011,165,4,0
4250000,2011,166,5,0
4200000,2011,167,3,0
4151786,2011,168,5,0
4133280,2011,169,0,0
4100000,2011,170,6,0
4080915,2011,171,5,0
4050499,2011,172,6,0
4017720,2011,173,3,0
4015334,2011,174,5,0
4000000,2011,175,3,0
4000000,2011,176,5,0
4000000,2011,177,0,0
4000000,2011,178,4,0
4000000,2011,179,3,0
4000000,2011,180,6,0
3976000,2011,181,5,0
3964320,2011,182,2,0
3880920,2011,183,2,0
3875000,2011,184,5,0
3750000,2011,185,3,0
3726600,2011,186,1,0
3700000,2011,187,5,1
3700000,2011,188,3,0
3638280,2011,189,4,0
3600000,2011,190,3,0
3573333,2011,191,0,0
3567096,2011,192,0,0
3540000,2011,193,6,1
3500000,2011,194,4,1
3500000,2011,195,3,1
3500000,2011,196,5,1
3500000,2011,197,2,1
3400000,2011,198,0,0
3398072,2011,199,1,1
3374640,2011,200,0,0
3304560,2011,201,4,1
3300000,2011,202,4,1
3300000,2011,203,6,1
3250000,2011,204,6,1
3250000,2011,205,3,1
3250000,2011,206,0,1
3240000,2011,207,6,1
3200000,2011,208,4,1
3192000,2011,209,3,1
3128536,2011,210,0,1
3065040,2011,211,1,1
3050000,2011,212,0,1
3016680,2011,213,5,1
3000004,2011,214,4,1
3000000,2011,215,6,1
3000000,2011,216,4,1
3000000,2011,217,5,1
3000000,2011,218,6,1
3000000,2011,219,4,1
3000000,2011,220,5,1
3000000,2011,221,4,1
2974320,2011,222,4,1
2913840,2011,223,3,1
2901241,2011,224,4,1
2858057,2011,225,6,1
2855769,2011,226,5,1
2840000,2011,227,4,1
2798040,2011,228,0,1
2767126,2011,229,3,1
2700000,2011,230,3,1
2669520,2011,231,0,1
2630503,2011,232,2,1
2563320,2011,233,4,1
2540000,2011,234,3,1
2500000,2011,235,5,1
2500000,2011,236,5,1
2500000,2011,237,0,1
2453880,2011,238,6,1
2413320,2011,239,0,1
2400000,2011,240,5,1
2388000,2011,241,5,1
2380270,2011,242,5,1
2356320,2011,243,6,1
2333333,2011,244,0,1
2331120,2011,245,2,1
2320500,2011,246,4,1
2300000,2011,247,4,1
2292600,2011,248,2,1
2265000,2011,249,6,1
2238360,2011,250,5,1
2225000,2011,251,4,1
2214480,2011,252,5,1
2200000,2011,253,4,1
2187913,2011,254,1,1
2178000,2011,255,4,1
2169857,2011,256,5,1
2151068,2011,257,6,1
2149200,2011,258,3,1
2130482,2011,259,6,1
2126520,2011,260,0,1
2103840,2011,261,5,1
2080000,2011,262,3,1
2080000,2011,263,4,1
2069040,2011,264,1,1
2062800,2011,265,3,1
2062800,2011,266,5,1
2020200,2011,267,5,1
2016692,2011,268,2,1
1998600,2011,269,4,1
1990000,2011,270,0,1
1972500,2011,271,4,1
1972000,2011,272,3,1
1965720,2011,273,6,1
1959577,2011,274,2,1
1919160,2011,275,0,1
1898760,2011,276,6,1
1867320,2011,277,0,1
1823280,2011,278,4,1
1823280,2011,279,0,1
1815000,2011,280,3,1
1803720,2011,281,6,1
1800000,2011,282,4,1
1773960,2011,283,1,1
1765000,2011,284,6,1
1731960,2011,285,4,1
1721000,2011,286,0,1
1713600,2011,287,4,1
1685280,2011,288,0,1
1675000,2011,289,6,1
1645440,2011,290,1,1
1629120,2011,291,4,1
1627920,2011,292,5,1
1601040,2011,293,0,1
1600000,2011,294,0,1
1600000,2011,295,5,1
1563120,2011,296,0,1
1546560,2011,297,2,1
1528920,2011,298,0,1
1500000,2011,299,4,1
1485000,2011,300,3,1
1476840,2011,301,3,1
1467840,2011,302,0,1
1418160,2011,303,3,1
1417800,2011,304,3,1
1409040,2011,305,4,1
1400000,2011,306,5,1
1381250,2011,307,3,1
1361400,2011,308,5,1
1361040,2011,309,2,1
1352640,2011,310,5,1
1352181,2011,311,0,1
1352181,2011,312,5,1
1352181,2011,313,0,1
1350000,2011,314,3,1
1306920,2011,315,4,1
1298640,2011,316,0,1
1254720,2011,317,5,1
1254480,2011,318,1,1
1246680,2011,319,5,1
1204560,2011,320,1,1
1204200,2011,321,0,1
1204200,2011,322,0,1
1200000,2011,323,3,1
1196760,2011,324,5,1
1156320,2011,325,6,1
1156080,2011,326,3,1
1146337,2011,327,4,1
1146337,2011,328,5,1
1123680,2011,329,1,1
1117680,2011,330,0,1
1110120,2011,331,5,1
1108680,2011,332,4,1
1087500,2011,333,0,1
1085400,2011,334,6,1
1078800,2011,335,5,1
1073280,2011,336,1,1
1071720,2011,337,6,1
1071000,2011,338,3,1
1042320,2011,339,2,1
1035960,2011,340,3,1
1033342,2011,341,6,1
1030189,2011,342,1,1
1029389,2011,343,6,1
1028840,2011,344,0,1
1028400,2011,345,0,1
1020960,2011,346,6,1
1020960,2011,347,6,1
1000000,2011,348,4,1
992680,2011,349,6,1
992680,2011,350,4,1
992680,2011,351,6,1
937195,2011,352,3,1
930700,2011,353,6,1
918000,2011,354,0,1
886000,2011,355,6,1
885120,2011,356,0,1
885120,2011,357,6,1
885120,2011,358,4,1
885120,2011,359,4,1
884881,2011,360,5,1
855189,2011,361,5,1
855189,2011,362,1,1
855189,2011,363,0,1
855189,2011,364,5,1
855189,2011,365,5,1
854389,2011,366,3,1
854389,2011,367,6,1
854389,2011,368,5,1
854389,2011,369,2,1
854389,2011,370,6,1
854389,2011,371,4,1
854389,2011,372,0,1
854389,2011,373,0,1
854389,2011,374,6,1
854389,2011,375,4,1
854389,2011,376,5,1
854389,2011,377,5,1
854389,2011,378,6,1
854389,2011,379,0,1
854389,2011,380,3,1
854389,2011,381,3,1
854389,2011,382,0,1
854389,2011,383,3,1
854389,2011,384,5,1
854389,2011,385,0,1
854389,2011,386,0,1
854389,2011,387,0,1
854389,2011,388,5,1
854389,2011,389,4,1
854389,2011,390,0,1
854389,2011,391,0,1
854389,2011,392,0,1
854389,2011,393,6,1
854389,2011,394,0,1
854389,2011,395,6,1
854389,2011,396,6,1
854389,2011,397,3,1
854389,2011,398,4,1
854389,2011,399,6,1
854389,2011,400,4,1
854389,2011,401,4,1
854389,2011,402,0,1
854389,2011,403,6,1
854389,2011,404,4,1
854389,2011,405,4,1
854389,2011,406,3,1
854389,2011,407,6,1
854389,2011,408,4,1
854389,2011,409,4,1
854389,2011,410,4,1
854389,2011,411,3,1
854389,2011,412,5,1
854389,2011,413,4,1
854389,2011,414,4,1
854389,2011,415,4,1
854389,2011,416,4,1
854389,2011,417,5,1
854389,2011,418,5,1
854389,2011,419,0,1
825497,2011,420,0,1
825497,2011,421,3,1
825497,2011,422,6,1
825497,2011,423,6,1
825497,2011,424,0,1
825497,2011,425,4,1
825497,2011,426,5,1
825497,2011,427,3,1
825497,2011,428,5,1
825497,2011,429,4,1
825497,2011,430,5,1
825497,2011,431,5,1
825497,2011,432,3,1
804131,2011,433,3,1
799105,2011,434,4,1
780871,2011,435,6,1
780871,2011,436,5,1
762195,2011,437,6,1
762195,2011,438,2,1
762195,2011,439,0,1
762195,2011,440,1,1
762195,2011,441,6,1
762195,2011,442,0,1
762195,2011,443,0,1
762195,2011,444,3,1
762195,2011,445,4,1
762195,2011,446,6,1
762195,2011,447,5,1
762195,2011,448,7,1
762195,2011,449,1,1
762195,2011,450,1,1
762195,2011,451,6,1
762195,2011,452,7,1
762195,2011,453,2,1
750000,2011,454,2,1
736420,2011,455,5,1
736420,2011,456,3,1
736420,2011,457,5,1
736420,2011,458,5,1
736420,2011,459,4,1
736420,2011,460,5,1
736420,2011,461,6,1
730437,2011,462,0,1
713666,2011,463,0,1
708640,2011,464,1,1
679821,2011,465,3,1
670000,2011,466,0,1
668434,2011,467,4,1
650686,2011,468,5,1
641141,2011,469,6,1
633253,2011,470,3,1
600000,2011,471,5,1
567917,2011,472,4,1
525000,2011,473,3,1
524964,2011,474,3,1
515603,2011,475,5,1
500000,2011,476,5,1
500000,2011,477,4,1
482478,2011,478,5,1
473604,2011,479,3,1
473604,2011,480,2,1
473604,2011,481,5,1
473604,2011,482,3,1
473604,2011,483,0,1
473604,2011,484,3,1
473604,2011,485,5,1
473604,2011,486,0,1
473604,2011,487,4,1
473604,2011,488,3,1
473604,2011,489,7,1
473604,2011,490,7,1
473604,2011,491,5,1
473604,2011,492,7,1
473604,2011,493,4,1
473604,2011,494,3,1
473604,2011,495,1,1
473604,2011,496,2,1
473604,2011,497,5,1
473604,2011,498,3,1
473604,2011,499,3,1
473604,2011,500,6,1
473604,2011,501,4,1
473604,2011,502,0,1
473604,2011,503,1,1
473604,2011,504,6,1
473604,2011,505,0,1
457588,2011,506,6,1
457588,2011,507,6,1
457588,2011,508,6,1
457588,2011,509,7,1
402065,2011,510,6,1
306575,2011,511,6,1
226162,2011,512,3,1
221136,2011,513,4,1
216110,2011,514,3,1
216110,2011,515,4,1
211084,2011,516,4,1
211084,2011,517,5,1
211084,2011,518,6,1
211084,2011,519,6,1
208802,2011,520,3,1
201033,2011,521,4,1
196007,2011,522,3,1
186656,2011,523,3,1
168579,2011,524,3,1
133723,2011,525,6,1
130165,2011,526,3,1
130022,2011,527,5,1
125000,2011,528,7,1
112088,2011,529,3,1
